,ID,Year,Month,Description,Total,Percent
522,200712,2007,12,Comunidad Valenciana,23,4.811715481171548
523,200712,2007,12,Baleares,18,3.7656903765690375
524,200712,2007,12,Pais Vasco,15,3.1380753138075312
525,200712,2007,12,Murcia,14,2.928870292887029
526,200712,2007,12,Aragón,12,2.510460251046025
527,200712,2007,12,Resto,48,10.0418410041841
528,200801,2008,1,Madrid,44,27.67295597484277
529,200801,2008,1,Cataluña,19,11.949685534591195
530,200801,2008,1,Galicia,19,11.949685534591195
531,200801,2008,1,Comunidad Valenciana,15,9.433962264150944
532,200801,2008,1,Castilla León,13,8.176100628930818
533,200801,2008,1,Pais Vasco,11,6.918238993710692
534,200801,2008,1,La Rioja,7,4.40251572327044
535,200801,2008,1,Andalucía,7,4.40251572327044
536,200801,2008,1,Aragón,5,3.1446540880503147
537,200801,2008,1,Castilla la Mancha,4,2.5157232704402515
538,200801,2008,1,Resto,15,9.433962264150944
539,200802,2008,2,Madrid,85,24.63768115942029
540,200802,2008,2,Andalucía,70,20.28985507246377
541,200802,2008,2,Cataluña,38,11.014492753623188
542,200802,2008,2,Extremadura,30,8.695652173913043
543,200802,2008,2,Canarias,29,8.405797101449275
544,200802,2008,2,Baleares,22,6.3768115942028984
545,200802,2008,2,Galicia,19,5.507246376811594
546,200802,2008,2,Comunidad Valenciana,14,4.057971014492754
547,200802,2008,2,Castilla León,10,2.898550724637681
548,200802,2008,2,Pais Vasco,8,2.318840579710145
549,200802,2008,2,Resto,20,5.797101449275363
550,200803,2008,3,Madrid,723,19.889958734525447
551,200803,2008,3,Comunidad Valenciana,467,12.847317744154058
552,200803,2008,3,Galicia,455,12.5171939477304
553,200803,2008,3,Cataluña,410,11.279229711141678
554,200803,2008,3,Andalucía,335,9.21595598349381
555,200803,2008,3,Pais Vasco,326,8.968363136176066
556,200803,2008,3,Castilla León,185,5.089408528198074
557,200803,2008,3,Castilla la Mancha,156,4.291609353507566
558,200803,2008,3,Baleares,123,3.3837689133425033
559,200803,2008,3,Canarias,97,2.668500687757909
560,200803,2008,3,Resto,358,9.84869325997249
561,200804,2008,4,Madrid,415,20.224171539961013
562,200804,2008,4,Andalucía,288,14.035087719298245
563,200804,2008,4,Cataluña,250,12.183235867446394
564,200804,2008,4,Castilla León,218,10.623781676413255
565,200804,2008,4,Comunidad Valenciana,178,8.674463937621832
566,200804,2008,4,Pais Vasco,129,6.286549707602339
567,200804,2008,4,Galicia,122,5.94541910331384
568,200804,2008,4,Castilla la Mancha,90,4.385964912280702
569,200804,2008,4,Canarias,76,3.7037037037037037
570,200804,2008,4,Baleares,59,2.875243664717349
571,200804,2008,4,Resto,227,11.062378167641326
572,200805,2008,5,Madrid,815,16.901700539195353
573,200805,2008,5,Andalucía,750,15.553712152633762
574,200805,2008,5,Cataluña,746,15.470759021153048
575,200805,2008,5,Comunidad Valenciana,411,8.523434259643302
576,200805,2008,5,Pais Vasco,359,7.445043550394027
577,200805,2008,5,Galicia,352,7.299875570302779
578,200805,2008,5,Castilla León,345,7.1547075902115305
579,200805,2008,5,Canarias,174,3.6084612194110326
580,200805,2008,5,Castilla la Mancha,166,3.442554956449606
581,200805,2008,5,Aragón,150,3.1107424305267526
582,200805,2008,5,Resto,554,11.489008710078805
583,200806,2008,6,Cataluña,964,17.208139950017852
584,200806,2008,6,Madrid,956,17.065333809353803
585,200806,2008,6,Comunidad Valenciana,609,10.871117458050696
586,200806,2008,6,Andalucía,542,9.67511602998929
587,200806,2008,6,Pais Vasco,494,8.818279186004998
588,200806,2008,6,Galicia,416,7.425919314530525
589,200806,2008,6,Castilla León,404,7.211710103534452
590,200806,2008,6,Castilla la Mancha,217,3.873616565512317
591,200806,2008,6,Asturias,173,3.08818279186005
592,200806,2008,6,Murcia,173,3.08818279186005
593,200806,2008,6,Resto,654,11.674401999285969
594,200807,2008,7,Madrid,2466,19.28068803752932
595,200807,2008,7,Andalucía,2365,18.491008600469115
596,200807,2008,7,Cataluña,1442,11.27443315089914
597,200807,2008,7,Comunidad Valenciana,1428,11.164972634870994
598,200807,2008,7,Pais Vasco,905,7.075840500390931
599,200807,2008,7,Castilla León,845,6.606724003127443
600,200807,2008,7,Castilla la Mancha,662,5.175918686473808
601,200807,2008,7,Galicia,534,4.175136825645035
602,200807,2008,7,Extremadura,429,3.3541829554339326
603,200807,2008,7,Murcia,405,3.166536356528538
604,200807,2008,7,Resto,1309,10.234558248631743
605,200808,2008,8,Comunidad Valenciana,3292,17.73420244572537
606,200808,2008,8,Cataluña,3072,16.54904918386037
607,200808,2008,8,Madrid,2792,15.040672305123094
608,200808,2008,8,Andalucía,2545,13.710068415665571
609,200808,2008,8,Pais Vasco,1359,7.321014922156979
610,200808,2008,8,Castilla la Mancha,993,5.3493508592361145
611,200808,2008,8,Castilla León,957,5.1554166891127515
612,200808,2008,8,Galicia,897,4.832193072240479
613,200808,2008,8,Murcia,783,4.21806820018316
614,200808,2008,8,Aragón,432,2.327210041480364
615,200808,2008,8,Resto,1441,7.762753865215752
616,200809,2008,9,Madrid,1536,18.948926720947448
617,200809,2008,9,Cataluña,1208,14.902541327411793
618,200809,2008,9,Andalucía,1145,14.125339254872934
619,200809,2008,9,Comunidad Valenciana,811,10.00493461633358
620,200809,2008,9,Galicia,636,7.846039970392302
621,200809,2008,9,Castilla León,633,7.8090303478904515
622,200809,2008,9,Pais Vasco,441,5.4404145077720205
623,200809,2008,9,Castilla la Mancha,294,3.626943005181347
624,200809,2008,9,Asturias,238,2.936096718480138
625,200809,2008,9,Aragón,217,2.6770293609671847
626,200809,2008,9,Resto,947,11.682704169750801
627,200810,2008,10,Madrid,590,17.066820943014175
628,200810,2008,10,Cataluña,484,14.000578536303154
629,200810,2008,10,Galicia,464,13.42204223315013
630,200810,2008,10,Comunidad Valenciana,397,11.483945617587503
631,200810,2008,10,Andalucía,375,10.847555684119179
632,200810,2008,10,Pais Vasco,218,6.306045704367949
633,200810,2008,10,Castilla León,197,5.698582586057275
634,200810,2008,10,Castilla la Mancha,119,3.442291003760486
635,200810,2008,10,Murcia,97,2.805901070292161
636,200810,2008,10,Aragón,95,2.7480474399768586
637,200810,2008,10,Resto,421,12.178189181371131
638,200811,2008,11,Andalucía,146,14.011516314779271
639,200811,2008,11,Cataluña,141,13.531669865642995
640,200811,2008,11,Madrid,139,13.339731285988483
641,200811,2008,11,Galicia,118,11.324376199616124
642,200811,2008,11,Baleares,115,11.036468330134356
643,200811,2008,11,Comunidad Valenciana,74,7.1017274472168905
644,200811,2008,11,Castilla León,55,5.278310940499041
645,200811,2008,11,Pais Vasco,50,4.798464491362764
646,200811,2008,11,Asturias,41,3.9347408829174664
647,200811,2008,11,Ceuta,30,2.8790786948176583
648,200811,2008,11,Resto,133,12.763915547024952
649,200812,2008,12,Galicia,383,52.17983651226158
650,200812,2008,12,Madrid,141,19.20980926430518
651,200812,2008,12,Andalucía,46,6.267029972752043
652,200812,2008,12,Baleares,27,3.678474114441417
653,200812,2008,12,Cataluña,25,3.4059945504087192
654,200812,2008,12,Castilla León,24,3.2697547683923704
655,200812,2008,12,Navarra,20,2.7247956403269753
656,200812,2008,12,Comunidad Valenciana,14,1.9073569482288828
657,200812,2008,12,Castilla la Mancha,12,1.6348773841961852
658,200812,2008,12,Asturias,11,1.4986376021798364
659,200812,2008,12,Resto,31,4.223433242506813
660,200901,2009,1,Madrid,77,28.0
661,200901,2009,1,Galicia,34,12.363636363636363
662,200901,2009,1,Cataluña,29,10.545454545454545
663,200901,2009,1,Comunidad Valenciana,28,10.181818181818182
664,200901,2009,1,Pais Vasco,23,8.363636363636363
665,200901,2009,1,Andalucía,19,6.909090909090909
666,200901,2009,1,Castilla León,19,6.909090909090909
667,200901,2009,1,Murcia,10,3.6363636363636362
668,200901,2009,1,Aragón,8,2.909090909090909
669,200901,2009,1,Castilla la Mancha,6,2.1818181818181817
670,200901,2009,1,Resto,22,8.0
671,200902,2009,2,Galicia,62,19.871794871794872
672,200902,2009,2,Comunidad Valenciana,40,12.820512820512821
673,200902,2009,2,Madrid,36,11.538461538461538
674,200902,2009,2,Cataluña,29,9.294871794871796
675,200902,2009,2,Castilla León,26,8.333333333333334
676,200902,2009,2,Andalucía,25,8.012820512820513
677,200902,2009,2,Canarias,20,6.410256410256411
678,200902,2009,2,Castilla la Mancha,19,6.089743589743589
679,200902,2009,2,Baleares,19,6.089743589743589
680,200902,2009,2,Extremadura,12,3.8461538461538463
681,200902,2009,2,Resto,24,7.6923076923076925
682,200903,2009,3,Madrid,222,19.593998234774933
683,200903,2009,3,Cataluña,166,14.651368049426301
684,200903,2009,3,Andalucía,154,13.592233009708737
685,200903,2009,3,Galicia,129,11.385701676963812
686,200903,2009,3,Castilla León,120,10.59135039717564
687,200903,2009,3,Comunidad Valenciana,114,10.061782877316858
688,200903,2009,3,Castilla la Mancha,53,4.677846425419241
689,200903,2009,3,Pais Vasco,45,3.971756398940865
690,200903,2009,3,Baleares,44,3.883495145631068
691,200903,2009,3,Extremadura,18,1.588702559576346
692,200903,2009,3,Resto,68,6.001765225066196
693,200904,2009,4,Madrid,1293,21.23850197109067
694,200904,2009,4,Comunidad Valenciana,829,13.616951379763469
695,200904,2009,4,Galicia,725,11.908672798948752
696,200904,2009,4,Cataluña,707,11.613009198423127
697,200904,2009,4,Andalucía,672,11.038107752956636
698,200904,2009,4,Castilla León,332,5.45335085413929
699,200904,2009,4,Castilla la Mancha,276,4.533508541392904
700,200904,2009,4,Pais Vasco,269,4.418528252299605
701,200904,2009,4,Extremadura,197,3.235873850197109
702,200904,2009,4,Murcia,152,2.4967148488830486
703,200904,2009,4,Resto,636,10.44678055190539
704,200905,2009,5,Madrid,1050,18.273581621997913
705,200905,2009,5,Cataluña,975,16.968325791855204
706,200905,2009,5,Andalucía,628,10.929342151061608
707,200905,2009,5,Galicia,599,10.424643230073094
708,200905,2009,5,Castilla León,476,8.284023668639053
709,200905,2009,5,Comunidad Valenciana,411,7.15280194918204
710,200905,2009,5,Pais Vasco,407,7.083188304907762
711,200905,2009,5,Castilla la Mancha,253,4.403063000348069
712,200905,2009,5,Aragón,152,2.645318482422555
713,200905,2009,5,Asturias,146,2.540898016011138
714,200905,2009,5,Resto,649,11.294813783501564
715,200906,2009,6,Madrid,1582,19.14558876921215
716,200906,2009,6,Cataluña,1270,15.369720440517971
717,200906,2009,6,Andalucía,1035,12.525717051918189
718,200906,2009,6,Comunidad Valenciana,869,10.51676146677962
719,200906,2009,6,Castilla León,597,7.224978821251361
720,200906,2009,6,Pais Vasco,569,6.886118843035217
721,200906,2009,6,Galicia,526,6.365726733631853
722,200906,2009,6,Castilla la Mancha,342,4.138932591068619
723,200906,2009,6,Asturias,245,2.965024809391262
724,200906,2009,6,Canarias,219,2.650369115333414
725,200906,2009,6,Resto,1009,12.211061357860341
726,200907,2009,7,Madrid,3173,18.030458006591658
727,200907,2009,7,Andalucía,2968,16.86555290373906
728,200907,2009,7,Cataluña,2081,11.825207409932947
729,200907,2009,7,Comunidad Valenciana,1999,11.359245368791909
730,200907,2009,7,Castilla León,1146,6.512103648141834
731,200907,2009,7,Pais Vasco,1120,6.364359586316627
732,200907,2009,7,Castilla la Mancha,1018,5.7847482668485055
733,200907,2009,7,Extremadura,860,4.886918968064553
734,200907,2009,7,Galicia,787,4.472099102170701
735,200907,2009,7,Murcia,568,3.2276395044891464
736,200907,2009,7,Resto,1878,10.671667234913059
737,200908,2009,8,Comunidad Valenciana,3986,16.924971338796656
738,200908,2009,8,Cataluña,3880,16.474884293660566
739,200908,2009,8,Madrid,3669,15.578956307587788
740,200908,2009,8,Andalucía,3466,14.716997155110187
741,200908,2009,8,Pais Vasco,1567,6.653645280455183
742,200908,2009,8,Castilla León,1233,5.235446477856566
743,200908,2009,8,Galicia,1183,5.023141267886714
744,200908,2009,8,Castilla la Mancha,1168,4.959449704895758
745,200908,2009,8,Murcia,1019,4.326780179185597
746,200908,2009,8,Aragón,507,2.152774829094306
747,200908,2009,8,Resto,1873,7.95295316547068
748,200909,2009,9,Madrid,1884,18.040792875610457
749,200909,2009,9,Andalucía,1491,14.277506463659869
750,200909,2009,9,Cataluña,1454,13.923202144977497
751,200909,2009,9,Comunidad Valenciana,1089,10.428037920137891
752,200909,2009,9,Castilla León,918,8.790577420281528
753,200909,2009,9,Galicia,818,7.832998180599445
754,200909,2009,9,Pais Vasco,514,4.92195729196591
755,200909,2009,9,Castilla la Mancha,453,4.337833955759839
756,200909,2009,9,Aragón,309,2.9589198506176384
757,200909,2009,9,Murcia,305,2.920616681030355
758,200909,2009,9,Resto,1208,11.56755721535957
759,200910,2009,10,Madrid,801,17.14469178082192
760,200910,2009,10,Andalucía,726,15.539383561643836
761,200910,2009,10,Cataluña,624,13.356164383561644
762,200910,2009,10,Galicia,486,10.402397260273972
763,200910,2009,10,Comunidad Valenciana,480,10.273972602739725
764,200910,2009,10,Castilla León,330,7.063356164383562
765,200910,2009,10,Pais Vasco,328,7.02054794520548
766,200910,2009,10,Castilla la Mancha,150,3.210616438356164
767,200910,2009,10,Canarias,118,2.5256849315068495
768,200910,2009,10,Aragón,115,2.4614726027397262
769,200910,2009,10,Resto,514,11.001712328767123
770,200911,2009,11,Andalucía,171,16.01123595505618
771,200911,2009,11,Cataluña,164,15.355805243445692
772,200911,2009,11,Galicia,147,13.764044943820224
773,200911,2009,11,Madrid,130,12.172284644194757
774,200911,2009,11,Castilla León,90,8.426966292134832
775,200911,2009,11,Baleares,83,7.771535580524344
776,200911,2009,11,Comunidad Valenciana,70,6.5543071161048685
777,200911,2009,11,Pais Vasco,38,3.5580524344569286
778,200911,2009,11,Aragón,29,2.715355805243446
779,200911,2009,11,Castilla la Mancha,29,2.715355805243446
780,200911,2009,11,Resto,117,10.955056179775282
781,200912,2009,12,Galicia,130,21.775544388609717
782,200912,2009,12,Madrid,72,12.06030150753769
783,200912,2009,12,Cataluña,62,10.385259631490788
784,200912,2009,12,Andalucía,48,8.040201005025125
785,200912,2009,12,Castilla León,47,7.872696817420436
786,200912,2009,12,Baleares,41,6.867671691792295
787,200912,2009,12,Aragón,32,5.360134003350084
788,200912,2009,12,Comunidad Valenciana,31,5.192629815745394
789,200912,2009,12,Pais Vasco,29,4.857621440536013
790,200912,2009,12,Asturias,26,4.355108877721943
791,200912,2009,12,Resto,79,13.232830820770518
792,201001,2010,1,Madrid,222,27.23926380368098
793,201001,2010,1,Galicia,205,25.153374233128833
794,201001,2010,1,Andalucía,79,9.693251533742332
795,201001,2010,1,Asturias,61,7.484662576687117
796,201001,2010,1,Comunidad Valenciana,45,5.521472392638037
797,201001,2010,1,Castilla León,37,4.539877300613497
798,201001,2010,1,Cataluña,36,4.41717791411043
799,201001,2010,1,Baleares,20,2.4539877300613497
800,201001,2010,1,Castilla la Mancha,19,2.331288343558282
801,201001,2010,1,Murcia,16,1.9631901840490797
802,201001,2010,1,Resto,75,9.202453987730062
803,201002,2010,2,Galicia,260,24.344569288389515
804,201002,2010,2,Madrid,165,15.44943820224719
805,201002,2010,2,Andalucía,127,11.891385767790263
806,201002,2010,2,Castilla León,91,8.52059925093633
807,201002,2010,2,Comunidad Valenciana,88,8.239700374531836
808,201002,2010,2,Cataluña,79,7.397003745318352
809,201002,2010,2,Castilla la Mancha,50,4.681647940074907
810,201002,2010,2,Canarias,42,3.932584269662921
811,201002,2010,2,Aragón,37,3.4644194756554305
812,201002,2010,2,Baleares,36,3.3707865168539324
813,201002,2010,2,Resto,93,8.707865168539326
814,201003,2010,3,Galicia,999,21.488492148849215
815,201003,2010,3,Madrid,966,20.77866207786621
816,201003,2010,3,Andalucía,565,12.153151215315122
817,201003,2010,3,Cataluña,414,8.905140890514089
818,201003,2010,3,Castilla la Mancha,399,8.582490858249086
819,201003,2010,3,Comunidad Valenciana,365,7.851150785115078
820,201003,2010,3,Castilla León,249,5.355990535599053
821,201003,2010,3,Pais Vasco,136,2.925360292536029
822,201003,2010,3,Extremadura,132,2.8393202839320284
823,201003,2010,3,Baleares,92,1.97892019789202
824,201003,2010,3,Resto,332,7.141320714132071
825,201004,2010,4,Galicia,3735,25.70720627710097
826,201004,2010,4,Madrid,2236,15.389909835501411
827,201004,2010,4,Comunidad Valenciana,1447,9.959391561704178
828,201004,2010,4,Cataluña,1415,9.73914240484548
829,201004,2010,4,Andalucía,1324,9.112808865028564
830,201004,2010,4,Castilla León,1279,8.803083488196021
831,201004,2010,4,Pais Vasco,522,3.592814371257485
832,201004,2010,4,Castilla la Mancha,518,3.565283226650148
833,201004,2010,4,Aragón,318,2.1887259962832957
834,201004,2010,4,Asturias,284,1.9547112671209306
835,201004,2010,4,Resto,1451,9.986922706311514
836,201005,2010,5,Galicia,5025,28.778420479926694
837,201005,2010,5,Madrid,2394,13.710554951033732
838,201005,2010,5,Cataluña,2209,12.651050913464292
839,201005,2010,5,Andalucía,1554,8.899833915583299
840,201005,2010,5,Comunidad Valenciana,1291,7.393620067579176
841,201005,2010,5,Castilla León,1105,6.328388981158009
842,201005,2010,5,Pais Vasco,824,4.719088253822805
843,201005,2010,5,Castilla la Mancha,596,3.4133211156291163
844,201005,2010,5,Canarias,561,3.2128744058186816
845,201005,2010,5,Aragón,458,2.622988374090831
846,201005,2010,5,Resto,1444,8.269858541893363
847,201006,2010,6,Galicia,4229,20.28978553950967
848,201006,2010,6,Madrid,3901,18.71611572230485
849,201006,2010,6,Cataluña,2319,11.126037518591374
850,201006,2010,6,Andalucía,2252,10.804586671784293
851,201006,2010,6,Comunidad Valenciana,1838,8.818308304946505
852,201006,2010,6,Castilla León,1434,6.880007676438133
853,201006,2010,6,Castilla la Mancha,914,4.385165283308545
854,201006,2010,6,Pais Vasco,834,4.001343376673224
855,201006,2010,6,Asturias,615,2.9506309072590318
856,201006,2010,6,Aragón,444,2.1302115818260328
857,201006,2010,6,Resto,2063,9.897807417358344
858,201007,2010,7,Madrid,6128,19.78625165477382
859,201007,2010,7,Andalucía,4909,15.85031158180233
860,201007,2010,7,Galicia,3034,9.796261018372025
861,201007,2010,7,Comunidad Valenciana,3030,9.783345710503374
862,201007,2010,7,Cataluña,3028,9.776888056569048
863,201007,2010,7,Castilla León,2377,7.674921700946046
864,201007,2010,7,Castilla la Mancha,1649,5.324335668851506
865,201007,2010,7,Pais Vasco,1342,4.333085789932517
866,201007,2010,7,Extremadura,1136,3.6679474346969747
867,201007,2010,7,Aragón,958,3.0932162345419907
868,201007,2010,7,Resto,3380,10.913435149010365
869,201008,2010,8,Madrid,9573,20.615026810517474
870,201008,2010,8,Andalucía,8031,17.294398862975644
871,201008,2010,8,Cataluña,6044,13.015483343023881
872,201008,2010,8,Comunidad Valenciana,5436,11.706182569933459
873,201008,2010,8,Galicia,3479,7.491870706548657
874,201008,2010,8,Castilla León,2937,6.32469797790555
875,201008,2010,8,Castilla la Mancha,2794,6.016753881603032
876,201008,2010,8,Pais Vasco,1873,4.033421624997308
877,201008,2010,8,Extremadura,1330,2.8640954411353015
878,201008,2010,8,Murcia,1117,2.4054094795098737
879,201008,2010,8,Resto,3823,8.232659301849818
880,201009,2010,9,Madrid,4244,17.580778790389395
881,201009,2010,9,Andalucía,3487,14.44490472245236
882,201009,2010,9,Galicia,3428,14.20049710024855
883,201009,2010,9,Cataluña,2728,11.300745650372825
884,201009,2010,9,Comunidad Valenciana,2114,8.757249378624689
885,201009,2010,9,Castilla León,1975,8.181441590720796
886,201009,2010,9,Castilla la Mancha,1221,5.057995028997515
887,201009,2010,9,Pais Vasco,838,3.471416735708368
888,201009,2010,9,Asturias,645,2.671913835956918
889,201009,2010,9,Extremadura,615,2.547638773819387
890,201009,2010,9,Resto,2845,11.785418392709198
891,201010,2010,10,Galicia,4741,26.794393579744547
892,201010,2010,10,Madrid,2854,16.129761501073812
893,201010,2010,10,Andalucía,1871,10.574205945518255
894,201010,2010,10,Cataluña,1744,9.856448513620437
895,201010,2010,10,Comunidad Valenciana,1329,7.511020684977959
896,201010,2010,10,Castilla León,1188,6.714140386571719
897,201010,2010,10,Castilla la Mancha,711,4.018311291963378
898,201010,2010,10,Pais Vasco,616,3.481406126370521
899,201010,2010,10,Asturias,436,2.4641121284051093
900,201010,2010,10,Canarias,375,2.119362495761275
901,201010,2010,10,Resto,1829,10.336837345992992
902,201011,2010,11,Galicia,2485,41.05402279861226
903,201011,2010,11,Madrid,802,13.249628283495786
904,201011,2010,11,Andalucía,473,7.814306955228812
905,201011,2010,11,Cataluña,468,7.731703287625971
906,201011,2010,11,Castilla León,362,5.980505534445729
907,201011,2010,11,Baleares,317,5.237072526020155
908,201011,2010,11,Asturias,266,4.3945151164711715
909,201011,2010,11,Comunidad Valenciana,249,4.11366264662151
910,201011,2010,11,Castilla la Mancha,134,2.213778291756154
911,201011,2010,11,Pais Vasco,116,1.9164050883859243
912,201011,2010,11,Resto,381,6.294399471336527
913,201012,2010,12,Galicia,2896,55.23555216479115
914,201012,2010,12,Madrid,617,11.768071714667176
915,201012,2010,12,Andalucía,289,5.512111386610719
916,201012,2010,12,Castilla León,236,4.501239748235743
917,201012,2010,12,Cataluña,230,4.3868014495517835
918,201012,2010,12,Asturias,190,3.623879458325386
919,201012,2010,12,Comunidad Valenciana,172,3.2805645622735073
920,201012,2010,12,Baleares,127,2.422277322143811
921,201012,2010,12,Castilla la Mancha,98,1.8691588785046729
922,201012,2010,12,Pais Vasco,83,1.583063131794774
923,201012,2010,12,Resto,305,5.817280183101278
924,201101,2011,1,Galicia,86,22.872340425531913
925,201101,2011,1,Madrid,57,15.159574468085106
926,201101,2011,1,Andalucía,46,12.23404255319149
927,201101,2011,1,Comunidad Valenciana,40,10.638297872340425
928,201101,2011,1,Cataluña,37,9.840425531914894
929,201101,2011,1,Castilla León,33,8.77659574468085
930,201101,2011,1,Pais Vasco,16,4.25531914893617
931,201101,2011,1,Baleares,12,3.1914893617021276
932,201101,2011,1,Asturias,10,2.6595744680851063
933,201101,2011,1,Cantabria,9,2.393617021276596
934,201101,2011,1,Resto,30,7.9787234042553195
935,201102,2011,2,Madrid,113,21.73076923076923
936,201102,2011,2,Andalucía,96,18.46153846153846
937,201102,2011,2,Galicia,66,12.692307692307692
938,201102,2011,2,Comunidad Valenciana,54,10.384615384615385
939,201102,2011,2,Cataluña,51,9.807692307692308
940,201102,2011,2,Castilla León,26,5.0
941,201102,2011,2,Castilla la Mancha,21,4.038461538461538
942,201102,2011,2,Baleares,19,3.6538461538461537
943,201102,2011,2,Pais Vasco,18,3.4615384615384617
944,201102,2011,2,Murcia,12,2.3076923076923075
945,201102,2011,2,Resto,44,8.46153846153846
946,201103,2011,3,Andalucía,287,18.72146118721461
947,201103,2011,3,Cataluña,214,13.95955642530985
948,201103,2011,3,Galicia,172,11.21983039791259
949,201103,2011,3,Madrid,172,11.21983039791259
950,201103,2011,3,Castilla la Mancha,142,9.262883235485976
951,201103,2011,3,Castilla León,128,8.349641226353555
952,201103,2011,3,Comunidad Valenciana,111,7.240704500978474
953,201103,2011,3,Baleares,77,5.0228310502283104
954,201103,2011,3,Pais Vasco,48,3.131115459882583
955,201103,2011,3,Cantabria,46,3.0006523157208087
956,201103,2011,3,Resto,136,8.871493803000652
957,201104,2011,4,Madrid,1649,19.602948169281976
958,201104,2011,4,Cataluña,1062,12.624821683309557
959,201104,2011,4,Andalucía,1022,12.149310508796956
960,201104,2011,4,Comunidad Valenciana,950,11.293390394674274
961,201104,2011,4,Galicia,857,10.187826913932478
962,201104,2011,4,Castilla León,619,7.3585354255825015
963,201104,2011,4,Pais Vasco,443,5.266286257727057
964,201104,2011,4,Castilla la Mancha,393,4.671897289586306
965,201104,2011,4,Extremadura,358,4.255825011887779
966,201104,2011,4,Canarias,220,2.615311459819306
967,201104,2011,4,Resto,839,9.973846885401807
968,201105,2011,5,Cataluña,1421,17.99873337555415
969,201105,2011,5,Andalucía,1261,15.97213426219126
970,201105,2011,5,Madrid,1096,13.882203926535782
971,201105,2011,5,Comunidad Valenciana,831,10.525649145028499
972,201105,2011,5,Galicia,633,8.017732742241925
973,201105,2011,5,Castilla León,631,7.992400253324889
974,201105,2011,5,Pais Vasco,488,6.181127295756808
975,201105,2011,5,Castilla la Mancha,253,3.2045598480050663
976,201105,2011,5,Canarias,242,3.065231158961368
977,201105,2011,5,Aragón,198,2.5079164027865737
978,201105,2011,5,Resto,841,10.652311589613678
979,201106,2011,6,Madrid,2025,19.474899019042123
980,201106,2011,6,Cataluña,1655,15.916522408155414
981,201106,2011,6,Andalucía,1554,14.945181765724177
982,201106,2011,6,Comunidad Valenciana,965,9.280630890555877
983,201106,2011,6,Castilla León,795,7.645701096364686
984,201106,2011,6,Pais Vasco,636,6.116560877091748
985,201106,2011,6,Galicia,534,5.135603000577034
986,201106,2011,6,Castilla la Mancha,521,5.010578957491825
987,201106,2011,6,Canarias,335,3.221773417964993
988,201106,2011,6,Murcia,241,2.3177534141180995
989,201106,2011,6,Resto,1137,10.934795152914022
990,201107,2011,7,Andalucía,3758,18.380123251491735
991,201107,2011,7,Madrid,3577,17.494864521177735
992,201107,2011,7,Cataluña,2390,11.689327985914115
993,201107,2011,7,Comunidad Valenciana,2260,11.053506798395775
994,201107,2011,7,Castilla León,1443,7.057615181453585
995,201107,2011,7,Pais Vasco,1372,6.710358994424337
996,201107,2011,7,Castilla la Mancha,1110,5.428934754964296
997,201107,2011,7,Galicia,912,4.460530177051746
998,201107,2011,7,Extremadura,819,4.005673481365548
999,201107,2011,7,Aragón,616,3.0128142423946005
1000,201107,2011,7,Resto,2189,10.706250611366528
1001,201108,2011,8,Cataluña,4592,17.086511627906976
1002,201108,2011,8,Andalucía,4477,16.65860465116279
1003,201108,2011,8,Madrid,4261,15.854883720930232
1004,201108,2011,8,Comunidad Valenciana,3756,13.975813953488371
1005,201108,2011,8,Pais Vasco,1666,6.199069767441861
1006,201108,2011,8,Galicia,1422,5.291162790697674
1007,201108,2011,8,Castilla León,1341,4.989767441860465
1008,201108,2011,8,Castilla la Mancha,1316,4.8967441860465115
1009,201108,2011,8,Murcia,911,3.389767441860465
1010,201108,2011,8,Extremadura,731,2.72
1011,201108,2011,8,Resto,2402,8.93767441860465
1012,201109,2011,9,Madrid,2279,17.939231738035264
1013,201109,2011,9,Andalucía,2174,17.11272040302267
1014,201109,2011,9,Cataluña,1664,13.09823677581864
1015,201109,2011,9,Comunidad Valenciana,1361,10.71316120906801
1016,201109,2011,9,Castilla León,1007,7.926637279596977
1017,201109,2011,9,Galicia,879,6.919080604534005
1018,201109,2011,9,Castilla la Mancha,597,4.699307304785894
1019,201109,2011,9,Pais Vasco,570,4.486775818639798
1020,201109,2011,9,Canarias,357,2.8101385390428213
1021,201109,2011,9,Murcia,310,2.440176322418136
1022,201109,2011,9,Resto,1506,11.854534005037783
1023,201110,2011,10,Madrid,1270,18.171412219201603
1024,201110,2011,10,Andalucía,921,13.17785090857061
1025,201110,2011,10,Cataluña,909,13.006152525397052
1026,201110,2011,10,Galicia,835,11.947345829160108
1027,201110,2011,10,Comunidad Valenciana,693,9.915581628273001
1028,201110,2011,10,Castilla León,459,6.567463156388611
1029,201110,2011,10,Asturias,304,4.349692373730147
1030,201110,2011,10,Pais Vasco,300,4.292459579338961
1031,201110,2011,10,Castilla la Mancha,298,4.263843182143368
1032,201110,2011,10,Canarias,255,3.648590642438117
1033,201110,2011,10,Resto,745,10.65960795535842
1034,201111,2011,11,Galicia,332,17.887931034482758
1035,201111,2011,11,Andalucía,285,15.355603448275861
1036,201111,2011,11,Madrid,283,15.247844827586206
1037,201111,2011,11,Cataluña,248,13.362068965517242
1038,201111,2011,11,Comunidad Valenciana,149,8.02801724137931
1039,201111,2011,11,Baleares,98,5.280172413793103
1040,201111,2011,11,Asturias,97,5.226293103448276
1041,201111,2011,11,Castilla León,79,4.256465517241379
